pair_id,gloss,pkd,pt,attestation_score,supporting_reflexes,problematic_reflexes,reasoning,n_attested_forms_sent
076_pig,pig,*xVmuː,*ʰmuːᴬ,5,"Almost all Tai languages: mu:, mou, m̥u⁵, hu⁵, mhu in Sui/Chadong, mu in Kam/Southern Kam, Mulam, Maonan, Buyang; e.g., Thai mǔu, Zhuang mu.¹, Central Thai mu:.⁵, Sui mhu.⁵, Buyang mu.⁵⁴, etc.","Lakkia khũ.¹, Hlai pou.¹, some Kelao mpe.⁴², Sanchong Kelao ʔa.³⁵_me.³⁵","The vast majority of forms in Tai, Kam-Sui, and Buyang show a clear reflex of *mu or *mhu with or without a h- or preaspiration. This perfectly matches both the PKD *xVmuː and the PT *ʰmuː, suggesting strong support for the *xVmuː root. The few outliers (e.g., Lakkia khũ, Hlai pou, and a Kelao form) are isolated and may represent replacements or innovations; they do not undermine the abundant cross-branch support.",61
077_plant,plant,*muɭaː,(*plwɯːkᴰ),1,none noted,"All forms (Thai phɨ:t, ton/mai, Dehong xəŋ, ko, toŋ, mân, ti, koŋ, etc.) are inconsistent with *muɭaː; no forms show expected *mu- or *-ɭaː.","No attested forms reflect the proposed PKD *muɭaː root; the major branches use unrelated roots (phɨ:t, ton, mai, ko, etc.). The PT form given (*plwɯːkᴰ) is also not supported by the data, and nothing systematically points to anything resembling *muɭaː. The reconstruction is thus unsupported by the available evidence.",17
078_rain,rain,*CV-pu1n,*C̥.wɯnᴬ,4,"Numerous Tai languages (Central Thai fon, Northern Tai fən, Sui fən, Lakkia fen, Hlai fun) and other Kam-Tai forms show an initial labial (f/p/h/w) plus -n rhyme.","Buyang (ju:t/ʒu:t), Kelao (min/məŋ), La Chí (ɲã/phăn_lɔ̆ŋ) do not fit; some forms have initial h/w variation or palatal onset (pjən/hwən).","Attested forms in Tai and Kam-Sui branches overwhelmingly display a reflex with *f/p/h/w- plus -n, consistent with the reconstructed *pu1n or *wɯn. PT *C̥.wɯnᴬ also fits most forms. However, non-Tai-Kam-Sui branches (Buyang, Kelao, La Chí) have divergent forms, and some Tai variants have palatalized or voiced initials. The basic shape is strongly supported overall, though with some innovation and irregularity outside the core branches.",66
079_rattan,rattan,*(q)uaːy,*C̥.waːj,2,All attested forms (Zhuang and related languages) show kɐu/kau.,No forms reflect the expected *uaːy/waːj; all languages instead show kɐu/kau.,"The lexical data shows strict uniformity with a k-initial (kɐu~kau), directly contradicting the proposed PKD *(q)uaːy and PT *C̥.waːj. There are no reflexes preserving a *w- or showing a diphthong -aːy. If the comparative set is accurate, the reconstructed shape receives little support from attested forms, justifying a low score.",18
080_raw_a_live,raw; (a)live,*(q)udip,*C̥.dipᴰ,5,"Widespread dip/djup/dɪp forms in Zhuang (ʔdjup⁷, ʔdɪp⁵⁵), Central/Southwestern Tai (Thai 'dìp', Shan 'lip', Tai Lü 'dip.⁷'), Buyang (ʔdip.⁵⁴), Kam-Sui (ʔdjəp.⁷ in Sui, Maonan 'ʔdip.⁸'), etc.","Irregular forms in some Kam-Sui: Mulam 'sɛŋ.¹', Southern Kam 'śeŋ.⁵⁵', Lakkia 'lak.⁷_sɛ:ŋ.¹', occasional other outliers (e.g., Sanchong Kelao 'le.¹³').","The correspondence of forms with -dip/-djup/-dɪp/-lip in nearly all Tai languages, Zhuang, and even Buyang and several Kam-Sui languages strongly supports the PKD reconstruction *(q)udip. A minority subset of Kam-Sui languages have a divergent form (sɛŋ, śeŋ), which may represent either replacements or a secondary development. The overall distribution and regularity of the 'dip' reflex across branches indicates very strong support.",60
081_road,road,*c-ugu2n,*ʰrwɤnᴬ,2,"Northern Zhuang and some Central Tai: lo/lɔ (e.g., 'lo³¹', 'lɔ³¹', 'lo⁴²', Nung 'lɔn.¹', Zhuang-Longzhou 'lo.⁶'). Kelao/Buyang 'loŋ', Ecun Buyang 'loŋ.¹¹'","In Tai and Kam-Sui (Central Thai 'thanon', Khamuang 'hon/ta:ŋ'), majority of SW and NE Tai (Thai, Shan, Lü, Khün) have 'thonon, ta:ŋ', Sui/Maonan 'khun', Mulam 'khwan', Kam 'kwhən', Lakkia 'ca:ŋ'; clear split in forms between Tai branches and Kam-Sui/Lakkia/Buyang.","While lo/lɔ forms fitting the PKD *c-ugu2n shape are present in some Zhuang/Nung and Buyang, the broader Tai and Kam-Sui branches overwhelmingly use unrelated forms ('thanon', 'ta:ŋ', 'khun'). The distribution suggests either early borrowing or substrate in Zhuang/Buyang, while the major Tai lines point to a different etymon. There is substantial conflict between the PKD form and the attested forms in major daughter branches.",54
082_scale_skin,scale; skin,*kalec,*klecᴰ,2,"A few Kra-Dai and Kam-Sui forms show 'pi', e.g., Sandong, Sui, Maonan, Chadong, with isolated support in Buyang (ka33). Some Kelao forms have pa/pu.","Broad Tai forms are overwhelmingly 'naŋ', in Thai, Zhuang, Shan, Lü, Nung, Hlai (no:ŋ, naŋ, nuaŋ), and many Zhuang varieties. Proto-Tai *klecᴰ is not supported by modern Tai.","The proposed PKD *kalec and PT *klecᴰ are not supported by the dominant attested Tai-Kadai forms, which cluster overwhelmingly around 'naŋ' for 'skin'. Only sporadic evidence from Sui, Maonan, Chadong, and a few other non-Tai branches shows something like 'pi' or similar, but these are scattered and not widely reflected. The prevailing shape 'naŋ' (even across Hlai and Tai) directly contradicts the reconstruction, warranting a low score.",74
083_seed,seed,*ipan,,4,"Widespread attestation of forms like 'van', 'wan', 'fan', 'pan' (e.g., Sandong, Zhuang-Longzhou, Hlai, Sui, Buyang, Mulam); Shan and Tai Khün have 'phan', and Buyang has 'pan'.","Some Zhuang and Kam-Sui forms diverge (e.g., 'ke', 'ɕe', 'kok', 'choŋ'), and Thai forms are primarily 'met', which may represent a borrowed or innovative term.","Most languages, including Tai, Kam-Sui, Hlai, and Buyang, have a stem like *-pan, *-wan, or *-fan, supporting a proto-form akin to *ipan. Some forms in certain Central and Northern Zhuang varieties, and Thai, diverge, but the overall pattern strongly fits the proposed reconstruction. The evidence is sufficiently widespread across branches for a high score, with deductions for a few significant outliers.",80
084_seven,seven,*CV-tuː,*cetᴰ,2,"Langja Buyang (tu.³¹²), Ecun Buyang (tu.³³), Hlai (thou.¹) show a form similar to *tuː.","Almost all Tai and Kam-Sui forms: cet/cat, ɕət, tɕɐt, sət, etc. (Thai, Zhuang, Sui, Maonan, Kam, etc.) cluster around -cet/-cat/-sat. Proto-Tai *cetᴰ is also widely attested.","The majority of attested forms for 'seven' in Tai and related branches fit a set centered on -cet/-cat/-sat, and not *tuː. The proposed PKD *CV-tuː is only weakly supported by Buyang and Hlai forms, and is at odds with the widespread and consistent reflexes of PT *cetᴰ in Tai. Thus, *CV-tuː is not well supported by the available data.",61
086_sharp,sharp,*C.cəmᴬ,*ɣɤmᴬ,1,None noted; no clear *-cəm or similar forms among the attested data.,"Every major group yields divergent forms (tau, khom, pha:i, xum, jai, lei, etc.). Zhuang, Thai, Kam, Sui, and Buyang forms show no consistent pattern aligning with *cəm; PT *ɣɤmᴬ and most attested forms are unlike the PKD proposal.","There is no cluster of forms supporting a PKD reconstruction *C.cəmᴬ. The attested forms show great shape diversity without a clear correspondence to *cəm. Proto-Tai *ɣɤmᴬ is only weakly reflected, and general diversity among the data further undermines the proposed form. The reconstruction is not supported by the reflexes in the Lexibank data.",61
087_shoulder,shoulder,*CV-baː,*C̥.baːᴮ,5,"Many Northern and Central Tai languages (Wuming, Zhuang, Nung, various Tai, Buyang, and some others) show forms with initial b/ɓ or ʔb and a -a vowel, sometimes with a preceding minor syllable; Sui, Maonan, Mulam, Kam, Buyang, and Hlai also show comparable 'ba/va' forms as the primary or secondary term.","A widespread parallel set in Northern Zhuang (esp. Northern Tai) has 'ha' instead of 'ba', and several SW Tai (e.g., Thai, Khün, Khamuang) have 'lai', which may be unrelated or reflect a different etymon.","The PKD *CV-baː is well supported by wide attestation of 'ba', 'ɓa', 'ʔba', and related forms in numerous Tai and non-Tai languages, matching the expected reflexes. While some branches (notably Northern Zhuang) systematically show 'ha', this is a common Tai change, and others (Central/SW Tai) have a competing 'lai' word, which might reflect replacement or borrowing. The 'ba' form is nevertheless robust across branches and families, justifying a high score.",63
088_shrimp,shrimp,*(q)udaːŋ,(*kuŋᴮꟲ),1,None noted; all attested forms use ȵoŋ or similar.,"All attested forms (across Sandong, Zhonghe, Tangzhou, etc.) are of the shape 'ȵoŋ', not matching *(q)udaːŋ or PT *kuŋ.","No attested forms reflect a PKD or PT shape like *(q)udaːŋ or *kuŋ; all available Tai forms show ȵoŋ. This suggests the PKD reconstruction is not reflected in the Tai data here, and either represents a lost innovation or a form restricted to other branches. Lexibank attestation instead points to a different root as basic for 'shrimp' in these varieties.",16
089_sick,sick,*keːt,*keːtᴰ,1,"None directly support *keːt; most Zhuang/Nung/Buyang reflect pɪŋ/piŋ/peŋ/piŋ, a few Tai reflect khây, puai, xai, pen.","All major branches show forms with initial p/b/m (pɪŋ, piŋ, peŋ, pjən, pan, puai) or kʰ/x, but none matching the expected *keːt or similar, and not the *keːt shape at all.","None of the attested forms from any major branch resemble *keːt, and the Proto-Tai shape is also *keːtᴰ which is unsupported by the data. Many varieties—across Zhuang, Nung, Kam-Sui, and even Sinitic loans—show clear pVŋ-type forms, while in Tai we sometimes see khây, xai, or puai, which are still inconsistent with *keːt. The reconstruction is highly problematic given the widespread and consistent attestation of a very different root.",54
090_six,six,*xən[a/ə]m,,5,"Tai (hok, hɔk, etc.), Kam-Sui (ljok, ljɔk, lɔk), Zhuang/Nung (lɔk, z ok, jɔk), Mulam, Maonan, Chadong, Lakkia and others all with -ok or -jok endings.","Hlai (tom), Buyang (nam, nam), Kelao (mjaŋ, laŋ): outliers, but minority compared to the dominant pattern.","The *xən[a/ə]m reconstruction is not supported by the vast majority; rather, Hok-/Lok-/Jok-type forms are nearly pan-Kra-Dai, as seen from Tai, Kam-Sui, Zhuang, Nung, Mulam, and many more. Only a few Hlai and Buyang outliers have 'tom' or 'nam', likely unrelated etyma. The attested forms are highly consistent in initial onset, vowel, and coda across the vast majority of languages, making this one of the best-supported numerals in the family.",62
091_skin,skin,*CV-nəŋ,*ʰnaŋᴬ,5,"Most Tai (Thai, Zhuang, Shan, Nung, Lakkia, Hlai, etc.) show naŋ/naŋ-like forms; many Zhuang dialects, Central Thai, Southern Tai, and Hlai all have naŋ or close cognates.","""pi""-type forms in some Northern Zhuang, Sui, Maonan, and Chadong; Buyang and Kelao show divergent forms.","The reconstructed PKD form *CV-nəŋ and PT *ʰnaŋᴬ are robustly supported by a large majority of Tai-Kadai reflexes, which cluster tightly around naŋ/naŋ-like forms. The alternative 'pi' forms are mostly restricted to Northern Zhuang and some Kam-Sui languages, possibly reflecting a different etymon or semantic shift. The overall distribution strongly supports the PKD reconstruction as the main etymon for 'skin.'",74
092_skinny,skinny,*CV-roːm,*proːmᴬ,1,none noted,"Thai (Dialect Korat) has baaŋ, which does not match *CV-roːm or *proːmᴬ.","The only attested form for 'skinny/thin' is Thai baaŋ, which is phonologically unrelated to the proposed PKD *CV-roːm and PT *proːmᴬ. There is no support from the limited data, so the proposed proto-form is not attested in the available lexicon.",1
093_sky,sky,*C-bu1n,*ɓɯnᴬ,4,"Northern and Central Tai (e.g., Sandong, Tingpai, Antang, Jiuqian, Sui, Lakkia: ʔbən¹, ᵐbən¹, bən¹, mən¹, pən², etc.), Buyang forms: ʔbun, and Kam-Sui forms similar.","Southwestern Tai (Thai, Shan, Zhuang Longzhou: fa:, pha:), Kam and Kelao forms are divergent; some use alternative compounds (e.g., tɔŋ/fa, ha/wei).","The PKD form *C-bu1n is robustly reflected across many Northern and Central Tai varieties with limited variation in the initial and vowel (mostly ʔbən, ᵐbən, bən, etc.), and Buyang and other Kam-Sui forms also support a similar shape. However, Southwestern Tai (e.g., Thai, Shan, Zhuang) uses a different root (fa:, pha:), and some Kam, Hlai, and Kelao forms do not match. The score is high due to broad coverage and regularity in the core branches, but not perfect given the divergent innovations in Southwestern Tai and outlier branches.",64
094_snot,snot,*muːk,*muːkᴰ,5,"Nearly all Tai, Kra, and Kam-Sui forms (muk⁸, mu:k, mok⁸, mɨk⁸, muʔ) including Standard Thai, Zhuang, Sui, Maonan, Kam, Mulam, and almost all Northern Tai.","Nung-Fengshan (mɛ²), Lakkia, Hlai, Buyang, Kelao (compounds/unrelated forms).","The PKD *muːk is exceptionally well supported: almost every major Tai and Kam-Sui group reflects 'muk-type' forms for 'snot', with regular minor vowel changes. The only exceptions are the more divergent languages (Nung-Fengshan, Lakkia, Hlai, Buyang, Kelao) which have replaced or compounded forms. The dominance and regularity of the muk forms merits the highest attestation score.",42
095_sour,sour,*qas[a/ə]m,*sɤmꟲ,4,"Numerous Central and Southwestern Tai (Thai, Dehong, Tai Lü, Shan, etc.) with sɔm/som/sum forms; Zhuang dialects show səm, sɜm, θɔm, etc.; Proto-Tai *sɤm is well reflected in these.","Kam-Sui forms (hum, həm), Lakkia (khjəm), Mulam (kham), and Kelao/Buyang (mja, pja, ʔda:t) are divergent; 'laːn' in Luzhai & Nung (likely unrelated); Thai 'prîaw' and equivalents are semantic broadening or innovation.","A strong cluster around sV(m) supports the PKD *qas[a/ə]m and PT *sɤm, with the vast majority of Tai and northern Kadai branches showing reflexes in line with this. Divergent forms in Kam-Sui and peripheral branches lower the score from perfect, as they suggest either secondary developments or replacement, but the etymon is robustly supported in the core Tai area.",63
096_stand,stand,*CV-ɟuːn,*C̥.ɟɯːnᴬ,3,"SW Tai (Thai, Shan, Khamuang, etc.): jɨːn, yʉʉn; Zhuang (Nung-Ninbei, Sanchong, etc.): jɨn, jin, jun, etc.; Hlai: tsu:n, tun; Buyang: qa_in, ʒin.","Many Northern Zhuang: θɔŋ, sɔŋ; Some SW Tai (Tai Lü, Dehong, Shan): cuk, cɛn; Kam-Sui, Mulam, and unrelated Kelao: taŋ, zau, caŋ.","The PKD *CV-ɟuːn is well reflected as 'jɨːn/jun/jin' in several Thai and Central Tai areas, as expected from *ɟuːn. However, the numerous sɔŋ/θɔŋ forms in northern Zhuang (possibly from another root or innovation) and divergence into c-, t-, or z-initials in Hlai, Kam-Sui, and Mulam branches indicate significant replacement or contamination. Support is moderate; while the etymon is maintained across Thai and some adjacent forms, the match is less consistent across the entire family.",59
097_star,star,*adaːw,(*t.naːwᴬ),4,"Central Thai, Tai Lü, Tai Khün, Shan, Southern Tai, Zhuang, Sui, Maonan, Nùng Dín, and many Zhuang and Kam-Sui forms show da:w, da:u, la:w, la:u, ʔda:u, or similar; Hlai has ra:u/la:u, Buyang has la:ŋ/la:, and Sui/Maonan have zət.","Many Kam-Sui (esp. Sui, Maonan, Mulam, Chadong, Southern Kam) have zət-type or ćət- forms, unrelated in shape to *adaːw; Buyang laŋ/lɔŋ and Kelao lei/lau may be divergent.","The PKD *adaːw is well-supported by forms in Southwestern Tai (da:w, da:u, etc.), Northern Tai, Hlai (ra:u), and appears in Buyang and other branches as la:w or similar. However, the dominant form in several Kam-Sui languages (zət/ćət) is quite different and does not transparently reflect *adaːw, possibly representing a different etymon. The PKD form is therefore strongly but not universally supported across all branches.",75
098_steal,steal,*C̬ilakᴰ,*C̬.lakᴰ,5,"Northern and Central Tai (ljak, tɕak, sɐk, etc.), Southwestern Tai (lak), Sui, Maonan, Southern Kam, Tai Lü, Tai Khün, Shan, Dehong, Nùng, and Zhuang-Longzhou all have lak/lak/ljak or very similar forms.","Some peripheral forms (Hlai zok, Buyang lu:m, Kelao ljuŋ) diverge, but most Kam-Sui and Tai reflect the expected shape.","The PKD *C̬ilakᴰ is almost perfectly reflected in all major Tai branches and Kam-Sui, showing regular reflexes in both initial and rime. A few divergent forms exist in Hlai and Buyang, but the overwhelming majority of attested forms match the *-lak coda and expected initial, meaning the reconstruction is strongly supported.",61
099_stomach,stomach,*amok,(*dwuːŋꟲ),1,"Some Kra and Kam-Sui forms (e.g., La Chí ma53_nũ11_khɔ33; La Chí măk11_toːŋ45; Hlai pok.⁷) are distantly reminiscent of PKD *amok, but none show a close match.","Tai and Zhuang forms overwhelmingly use thɔ:ŋ / tɔ:ŋ (Central Thai, Shan, Khün, Zhuang-Longzhou, etc.), often matching PT *dwuːŋꟲ or similar shapes. Forms like tuŋ, loŋ, pum, and ka_phɔ / kra_pɔʔ are also not close to *amok.","Virtually all Tai (and Zhuang) forms point to a shape like toŋ/thɔŋ, aligning with PT *dwuːŋꟲ and not with *amok. Kra-Dai diversity exists, but there is no cluster of major branches supporting *amok. The PKD form is not supported by the majority of attested forms, but some minor Kam-Sui or Kra forms bear a distant resemblance.",31
100_stone,stone,*ʈiːl,*triːlᴬ,2,"Hlai forms (tshiŋ, tshi:n) somewhat resemble PKD *ʈiːl. Also, several Kam-Sui and other forms begin with t- or similar affricates.","All Tai and Zhuang forms show either 'tin', 'hin', or similar (e.g., Thai hin̪, various Zhuang lin/ɣin/ðɪn), but no L or retroflex is seen. PT *triːlᴬ is not closely matched outside of Hlai/Kam-Sui.","The majority of attested forms, especially in Tai and Zhuang, are based on a shape with initial h/t/j/l/n and a -n coda, not matching *ʈiːl in the coda or in retroflexion. The Hlai (tshin/tshiŋ) forms show some support for retroflex/affricate onset, but the general Tai/Be/Zhuang evidence clusters around a different etymon. This PKD form may reflect a minor subgroup at best.",44
101_sweet,sweet,*CV-waːl,*C̥.waːlᴬ,4,"Strong and widespread support in Tai languages: wa:n/waːn (Thai, Shan, Tai Lü, Dehong, Nung, Zhuang). Also present as va:n, ʋa:n, and similar forms in Central Thai, Southern Tai, Khamuang, and Zhuang.","Divergent forms: ljan/ljen/ljən (Sui, Sandong cluster), fa:n/faːn/fjan (Maonan, Mulam, Chadong), tiəm/teɛm/ti:m (some subdialects), kwhan/khwa:n (Southern Kam, Lakkia), various Buyang, Hlai, Kelao, and other outliers.","The waːn-type forms are overwhelmingly present in the major Tai languages, aligning well with the PKD *waːl (expected *waːn for an original *-l), and supporting systematicity. However, non-wa:n forms (notably the ljan, faːn, tiəm clusters) show a secondary set of etyma in Kam-Sui and Sui, as well as sporadic innovations. Despite these, the primary waːn forms are too widespread and systematic to ignore, so the PKD reconstruction is strongly but not perfectly supported.",69
102_tail,tail,*CV-cu1t,(*trwɤːŋᴬ),2,"Strong support in major Tai: ha:ŋ/haːŋ (Thai, Shan, Tai Lü, Zhuang), and hət/xət-type forms in Sui, Sandong, Zhonghe, etc. Also widespread in Southern Tai varieties.","Hlai (tshut/tshot-type), Buyang (śut), and some Kam-Sui (Mulam khat, Maonan sət, Chadong shət, Southern Kam sət) show a -t or -tʰ coda not found in Tai. Other outliers (lət, lɤːŋ, zɨ:ŋ, etc.) diverge significantly from *cu1t. PKD *-t coda is not matched in major attested Tai forms, which overwhelmingly end in -ŋ.","The attested reflexes in Tai almost universally display -ŋ (not -t), matching the PT *trwɤːŋ, rather than PKD *cu1t. Non-Tai branches (Hlai, Buyang, some Kam-Sui) do show -t/tʰ, lending partial support to PKD, but there is a striking mismatch with the Tai evidence. Because the Tai forms are so systematic and crucial for PKD, the actual attestation best fits a *-ŋ root, making the *cu1t reconstruction only poorly supported.",74
103_taro,taro,*biRaːk,*prɯəkᴰ,2,"Tangzhou, Tangnian, Banliang: jaːk⁷, ja⁵; most others: ʔɣaːk⁷/ɣaːk⁷, which could reflect a medial or initial *g- or *ɣ-.","Majority (Sandong, Zhonghe, Tingpai, Dujiang, Sanjiang, Renli, Jiuqian, Shuiyao, Jiarong, Shuiwei): ʔɣaːk⁷; Antang, Jiaoli: ȶe⁴ hui²; Pandong: ku³ kui².","The PKD *biRaːk and PT *prɯəkᴰ do not align well with the attested forms, which center on ʔɣaːk or very different shapes like ȶe⁴ hui² or ku³ kui². The voiced or prenasalized stop + 'aːk' forms are absent. Only a couple forms with 'jaːk' marginally recall the PKD medial, but the clear majority forms show a very different onset and vocalism, lowering attestation support.",16
104_this,this,*niː,*najꟲ,5,"All Central Tai lects: naːi⁶; Southwestern Tai: Thai níi, n̪ii; Hlai: nei2, ni5, ne2; other branches: nei, nai, ni.","Some divergent K- and T- initial forms in a few Zhuang varieties (e.g., ki²¹⁴, ti³¹), but core forms still show nV.","The PKD *niː is robustly supported across all major branches, with nearly all forms using a root naːi/nei/ni, matching the expected proto-shape. Deviant forms are few, and likely secondary innovations or demonstrative compounds. The PT *najꟲ matches perfectly. This is a strongly supported etymon.",47
105_three,three,*utuː,*saːm,2,"Buyang (Langja 'tu.⁵⁴', Ecun 'tu.²⁴'), some Kelao ('tji.⁴²', 'tau.³⁵'); these match the PKD *utuː in consonant and vowel shape.","Nearly all Tai forms ('saːm', 'haːm', or similar), Kam-Sui (e.g. Sui 'ha:m'), Dong ('sam', 'sha:m'); entirely different from PKD *utuː, instead align with PT *saːm.","The overwhelming majority of attested forms in Tai and most Kra-Dai languages show a reflex of *saːm (or similar), matching the Proto-Tai *saːm and not the proposed PKD *utuː. Only Buyang and possibly some Kelao provide reflexes with a similar shape to *utuː, suggesting this may be a peripheral or specifically Kra innovation, not the best PKD root for the family as a whole.",62
106_tie_bundle,tie; bundle,*CV-ruːk,*cm̩.rukᴰ,1,"Very limited: Buyang (Langja 'pat.⁵⁴', Ecun 'pat.⁵⁵'), Mulam ('tuk.⁸'), possibly Buyang 'tu.¹³' (Qau Kelao).","Tai/Be/Zhuang, Kam-Sui, Dong forms are overwhelmingly 'phuːk/phuk', 'mat', 'tsok', 'tɕok', etc., none matching *ruːk or showing systematic 'r-' reflexes.","None of the major branches show reflexes consistent with *ruːk in initial or rime shape; most Tai forms cluster around 'phuːk' or 'mat', and Zhuang around 'phuk', with a minor pattern of 'tsok/tɕok' in some Southwestern Tai. The PKD *CV-ruːk is not supported by the widespread attested forms, and there is no evidence for 'r-' anywhere. At best, some marginal languages hint at a possible stop-vowel-stop root as in Buyang or Mulam, but the 'ruːk' root is unsupported.",53
107_to_fly,to fly,*CV-pil,*ɓilᴬ,3,"Many Southwestern Tai (Thai, Shan, Tai Lü, etc.) and Zhuang forms cluster around bin, vin, win; also bin, ben in Hlai.","Kam-Sui (Chadong 'piŋ', Kam 'pən'), some Buyang, and a cluster of Kra (Sandong, etc.) show 'vjən', not 'bil'; also a JK cluster with clear 'b' onset in Bouyei/Zhuang but the vowel is 'in', not 'il'.","Most reflexes in Tai and Hlai (bin, vin, ben) show a nasal rhyme, not *-il, and the vowel is *i rather than *i/ɪ/e, with little support for *-l coda. Kam-Sui and Kra show substantially different onsets and rhymes. The PT *ɓilᴬ reconstruction is not directly reflected in any modern forms, which overwhelmingly favor -n codas over -l. The PKD shape is only weakly supported given this evidence.",73
108_to_taste,to taste,*ɟim,*ɟimᴬ,1,none noted,"Only available form is Thai (Dialect Korat) 'ɾ̪ot̪_t̪s̪haat̪', which does not match *ɟim at all.","There is only one attested form available, and it is a compound unrelated in shape to the proposed PKD or PT forms (*ɟim). Without more data, and with a total lack of matching segments or structure, this reconstruction receives the lowest score.",1
109_tongue2,tongue2,*Səmaːᴬ,*liːnꟲ,4,"Kam-Sui (e.g., ma² in Sandong, Sui, Maonan, Mulam) fits *Səmaːᴬ; Tai (lin, lɪn, lən), Hlai (ɬi:n, łi:n), and some Buyang forms match *liːnꟲ; Sanchong Kelao and other peripheral forms show ma.","Tai branch forms overwhelmingly have lin/lɪn, not ma; Hlai and peripheral languages favor lin-type but also show variation (e.g. di:n, ɬi:n).","There are two major sets of reflexes: one with ma- (mostly Kam-Sui and peripheral Kra-Dai) and one with lin- (widespread in Tai and some Hlai). The proposed PKD form *Səmaːᴬ is well reflected in Kam-Sui and some other subgroups, but the Tai forms overwhelmingly match PT *liːnꟲ rather than a ma-type root. The split could reflect archaic doublets or lexical replacement. While *Səmaːᴬ is attested in several branches, the dominant shape in Tai points to later innovation or borrowing, slightly lowering support.",74
110_tooth,tooth,*(l)ipan,*wanᴬ,3,"Kam-Sui languages show vjan/vjən (e.g., Sandong, Tangzhou, Pandong, Tangnian); Sui (wjan), some Hlai (fan), and Lakkia (wan); Nung-ish and Shan have similar vocalic patterns.","Tai languages (Central Thai, Songkhla, Mulam) have fan/wan, not (l)ipan. The PT form *wanᴬ fits the vast majority of Tai and some related languages, not the PKD *pan or *ipan root.","Kam-Sui languages support the *(l)ipan reconstruction with vjan/vjən-type forms, but the dominant form in Tai and other branches is fan/wan, showing a shift incompatible with the PKD form. While traces of the original root survive in less innovative branches, the reflexes in most of Tai point to a different proto-form. The lack of direct *(l)ipan-type forms in the core Tai languages diminishes support for the proposed PKD shape, but its widespread presence in Kam-Sui and a handful of others maintains moderate support.",75
111_transplant_plant,transplant; plant,*tVl(j)am,*t.namᴬ,2,Langja Buyang: tam; Ecun Buyang: tam; Nung-Ninbei/Nung-Fengshan/Jiarong: dam/ʔdam; Shuiyao: ʔnam,"Most Tai forms: pu:k, plu:k, lam, mia, mja, bja; Kam-Sui: to, tjaŋ, mbja; Mulam: tɔ; Zhuang-Longzhou: ca:i","The PKD reconstruction *tVl(j)am is only marginally supported by Buyang 'tam' and some Nung forms with initial d-/ʔd-; however, most Tai forms (e.g., pu:k, lam, plu:k) and Kam-Sui variants cluster around different onsets and vowels, with no clear trace of a medial -l- or initial cluster as reconstructed, and PT *t.namᴬ is not well reflected either. Widespread attested forms group around completely different shapes, suggesting the PKD form is not adequately supported.",55
112_turtle,turtle,*C̥-(i)paːᴬ,*ʰwɯəᴬ,1,"Nung-Ninbei: pha (remotely resembles final syllable of PKD); some Zhuang forms: kvi, kui in Mulam/Chadong","Overwhelming majority (Tai, Kam-Sui, many Zhuang): taw, tau, tja:u, tjaːu; Proto-Tai *ʰwɯə does not fit attested forms either","Virtually all Tai and Kam-Sui forms cluster around tVw/tjau~taw, which do not resemble the PKD *C̥-(i)paː reconstruction's initial consonant or vowels. Kra-Dai forms (kwi, kui) do not bridge the gap. PT *ʰwɯə is also unattested in most data. The attested forms point to a proto-form close to *taw, making the given reconstruction poorly supported.",43
113_two,two,*Vsaː,*soːŋᴬ,2,"Kam-Sui and some Buyang (e.g. Sui: ɣa, Mulam: ɣa, Buyang: śa, ϑa), Maonan: ja","Almost all Tai: sɔːŋ/soːŋ/θoːŋ, Zhuang: łoːŋ, Hlai: ɬau, ɬau3; Nung: soŋ; Kam: ńi; PT: *soːŋ does not match PKD *Vsaː","The PKD reconstruction *Vsaː aligns with some Kra, Kam-Sui, and Buyang forms showing an initial sibilant and a vowel a. However, the vast majority of Southwest and Central Tai forms cluster around soːŋ or sɔːŋ, and the PT reconstruction agrees with these, not with *Vsaː. Hlai, Kam, and several Zhuang forms also cluster around very different shapes, including ɬau, soŋ, and ńi. The evidence points to two distinct etyma for 'two' in Kra-Dai, but the dominant Tai reflexes do not favor *Vsaː for the branch producing 'soːŋ'.",77
114_village,village,*baːn,*ɓaːnꟲ,5,"All Tai, Kam-Sui, Sui, Maonan, Zhuang (e.g. baːn, ɓaːn, paːn, waːn, maːn, vaːn, ʔbaːn); PT: *ɓaːnꟲ matches PKD well","Some Kelao, Buyang, and possibly Kam variants with non-baːn forms","The PKD form *baːn is overwhelmingly matched by regular reflexes in almost all Tai languages, Kam-Sui, and related branches, with only minor variation (some initial voicing, nasalization, or preglottalization). The PT form is nearly identical to PKD, and the widespread attestation across branches supports this reconstruction strongly. Only a handful of outlying forms in some Kelao and Buyang varieties diverge, likely due to borrowing or semantic shifts.",62
