pair_id,gloss,pan,attestation_score,supporting_reflexes,problematic_reflexes,reasoning,n_attested_forms_sent,n_austronesian_languages_available,sample_clade_counts
076_pig,pig,*babuy; *bəRək,3,"Western MP: Indonesian 'babi' (matches *babuy); scattered Oceanic forms like Rotuman 'puaka', Hawaiian 'puaʔa', and widespread Oceanic forms in 'bo-', 'mb-', 'po-', 'mbɔ-', etc.","Formosan evidence missing; Malagasy ('kisòa') and most SHWNG (As 'mo') do not fit; some Oceanic outliers (e.g., Kwara'ae 'gwat').","The Western MP languages (esp. Indonesian) show clear reflexes of *babuy. Oceanic reflexes are diverse but often show b/p/m and vowel patterns compatible with *babuy (or *bəRək as a secondary/alternate source), with several terms possibly being loanwords or innovative. Lack of Formosan evidence and divergence, especially in Malagasy and SHWNG, limit the score, but the shape is well-attested outside Formosa, especially in Western MP and Oceanic.",80,114,"oceanic:74,shwng:1,western_mp:5"
077_plant,plant,*mula,1,none noted,"All sampled forms: Malagasy 'zavamanìry', Hawaiian 'mea_kanu', 'lāʔau', Tuamotuan 'ŋahere', Takia 'ai', Tongan 'ʔakau', Rotuman 'hū'—none reflect *mula.","No sampled form for 'plant' in Western MP, Oceanic, or Malagasy reflects *mula in any recognizable way. All forms are structurally and lexically distinct. Strongest possible lack of support given this evidence.",7,7,"oceanic:6,western_mp:1"
078_rain,rain,*quzaN; *salaw,5,"Reflexes of both *quzaN and *salaw found: Formosan (qudan, qusaz, quyux, olad, hudan, ʔudal, etc.), widespread Western MP (udan, uran, ulán, ora/ora/urán, etc.), SHWNG (ulan, some innovations), and Oceanic (uha, ua, ūta, etc.).","Some SHWNG (e.g., mamaŋ), Oceanic (e.g., bata, hou, lengin) show innovations/unrelatable forms.","There is very strong attestation for reflexes of both *quzaN/*qudan and to a much lesser extent *salaw across almost every major Austronesian clade: the typical 'udan/uran'-type is pan-Western MP and Formosan, and 'uha/ua' is the main Oceanic reflex. Some SHWNG and Oceanic languages show unrelated innovations, as often for basic vocabulary, but the widespread distribution—including Formosan—provides robust support for the reconstruction.",80,887,"formosan:17,oceanic:25,shwng:13,western_mp:25"
079_rattan,rattan,*quay,1,None clearly fit *quay.,"Indonesian 'rotan', Lote 'rale', Tomoip 'ton' do not match *quay; no forms resembling *quay, and limited coverage (no Formosan, SHWNG, or widespread Western MP).","All sampled forms are highly divergent in shape from the proposed *quay; 'rotan', in particular, points to a different etymon, likely non-Austronesian or a later innovation. No evidence from Formosan or other primary MP branches. The reconstruction is unsupported by the available data.",3,3,"oceanic:2,western_mp:1"
080_raw_a_live,raw; (a)live,*qudip,1,none; no form in any clade matches *qudip or suggests a plausible reflex,"Formosan: Seediq 'meluq'; Western MP: Malagasy 'mànta'; Oceanic: reflexes like 'mata', 'maka', 'memar', 'mafa', 'kmae-', none resembling *qudip","The proposed PAN *qudip is not reflected in any of the sampled daughter forms. Most Oceanic and Western MP forms show a root like 'mata', 'maka', or similar, not matching *qudip. The Formosan and Malagasy items are also segmentally unrelated. There is no evidence here for *qudip as the ancestor of these 'raw; (a)live' forms.",10,10,"formosan:1,oceanic:8,western_mp:1"
081_road,road,*zalan,3,"Western MP (Malagasy, Betsileo, etc.): 'lalana', 'lalagna', 'lala'; scattered Oceanic (Tongan 'hala', Hawaiian 'alanui', Tongan 'hala') show some similarity, but Oceanic mostly diverges.","Numerous Oceanic: 'tara', 'tala', 'guku', 'zuka', 'hua-nui', etc., do not match *zalan; the root is lost or shifted in Oceanic.","The Malagasy area strongly supports a reflex of *zalan, showing expected shifts (*z > l) and preservation of both consonants and final -n/-a. Some Polynesian forms like Tongan 'hala' and Hawaiian 'alanui' may descend from *zalan or a related form, after regular sound changes, but most Oceanic forms look unrelated. The evidence in Western MP is strong, but the root is not widespread in Oceanic. This supports a mid-level score.",80,142,"oceanic:40,western_mp:40"
082_scale_skin,scale; skin,*qaNiC,2,"A few Oceanic forms (e.g., Niue 'kili', Poro 'guli-ña') and Malayo-Polynesian languages like Tausug 'paʔis', Subanon 'panit' could reflect *qaNiC, but evidence is limited and inconsistent.","Most Formosan forms (e.g., Kanakanabu 'káva', Paiwan 'ʔalic', Bunun 'kauŋ', Atayal 'kyahil', Pazih 'rapái', Tsou 'snʉ́fʉ'), Western MP (kulit, hoditry, gaddang), and SHWNG clades show disparate roots; no strong support for *qaNiC outside a scattered minority.","The overwhelming majority of attested forms for 'skin' across Formosan, Western Malayo-Polynesian, and SHWNG do not resemble *qaNiC, instead showing etyma like kulit, hoditry, katat, or entirely disparate forms in Formosan. Only rare forms, mainly in a few Oceanic and perhaps Tausug/MP, hint at the reconstructed root, making *qaNiC a poor fit for the sampled data. Widespread roots like kulit in MP and divergent forms in Formosan undermine the proposed PAN form.",80,935,"formosan:17,oceanic:25,shwng:13,western_mp:25"
083_seed,seed,*binəSiq; *Rahap,2,"Seediq 'rehak' may support *Rahap, and some Western MP forms with 'vihy/vihiny' (Antanosy, Vezo) barely echo *binəSiq, but these are isolated.","Most forms in Western MP and all Oceanic reflect unrelated roots (e.g., voa/voany, hatu, usumbio, ʔano-ʔano, putse), and no clear reflexes for either *binəSiq or *Rahap are present in most sampled languages. SHWNG forms are unrelated (kanda, nepu).","Neither reconstructed form—*binəSiq nor *Rahap—is supported across the major Austronesian clades. The Western MP zone is dominated by Malagasy voa-type forms and vihy, themselves of unclear origin. Oceanic and SHWNG overwhelmingly use distinct roots (often putse/hatu/patu). Only Seediq 'rehak' may reflect *Rahap, but this is an isolated Formosan example in a sea of unrelated descendant forms, so broad support is lacking.",80,147,"formosan:1,oceanic:38,shwng:2,western_mp:39"
084_seven,seven,*pitu,5,"Formosan: pitu (Tsou, Paiwan, Atayal, Puyuma, Kavalan, Rukai, etc.); Western MP: pito/pitu (Tagalog, Kinaray-a, Kalagan, Subanun, Tagbanwa, Ilianen, etc.), Malagasy fito. Oceanic: fitu/hitu/hiku (Reo Māori, Motu, Rapanui, Hawaiian), vitu/fitu (Nggela, Piamatsina, Faghani). SHWNG: fit/itu/bɔitu (Biak, As, Ambel, Yapen).","Significant outliers: Bahasa Indonesia 'tujuh', some Oceanic and SHWNG forms have diverged shapes (e.g., Naman '-ⁿʒuru', Marapahu 'olua', Nggela 'vitu'). A few Formosan and SHWNG forms are not similar (Babuza 'naito', Saisiyat 'ʃayboʃiio').","The PAN *pitu reconstruction is extremely well supported: nearly all major Formosan languages and most Western Malayo-Polynesian languages display highly consistent forms directly reflexing *pitu, including expected minor variations. Oceanic and SHWNG show systematic reflexes with expected regular sound changes (e.g., f/h/v/h-itu, fitu, vitu), confirming widespread retention. Outliers (e.g., Bahasa Indonesia 'tujuh') are well-understood irregularities and do not detract significantly. Overall, this is a textbook case of robust support for an Austronesian numeral protoform.",80,500,"formosan:19,oceanic:26,shwng:8,western_mp:27"
085_shadow,shadow,*qaNiŋu; *liŋaw,1,none,"Only form, 'do' (Oceanic, Tomoip), is unrelated in phonological shape to *qaNiŋu or *liŋaw.","There is only a single attested form for 'shadow', from one Oceanic language, and it bears no resemblance to either proposed PAN reconstruction. No evidence from Formosan or Western Malayo-Polynesian is present. With such an unrelated and lone data point, both reconstructions must be scored as completely unattested in the sample.",1,1,oceanic:1
086_sharp,sharp,*tazəm,3,"Numerous Western MP and SHWNG forms show similar shapes to *tazəm (e.g., Binukid 'ta'lɨm', Yogad 'tarám', As 'talim', Ambel 'antalim', Dupaningan Agta 'matadam', Sambal 'talas'); Formosan has some semantically and morphologically comparable items (e.g., Saisiyat 'səmaəm'), but with significant shape divergence.","Most Formosan forms are not close to *tazəm in shape; Oceanic forms are highly divergent and do not systematically reflect the proto-form; several items (e.g., 'manusqit', 'magaráŋ', 'mhuŋul', 'gaosun') are not directly relatable; a wide variety of roots in Oceanic and SHWNG.","There is moderate support for the *tazəm shape in Western MP and scatteredly in SHWNG, with reflexes like 'talim', 'taram', 'talas', 'ta'lɨm', and others, suggesting this root had decent spread beyond Taiwan. However, the Formosan evidence is weak and the majority of Oceanic forms are unrelated or diverge significantly, preventing a higher score. If only considering Philippine/Bornean languages, support would be stronger, but PAN status is not robustly shown.",80,869,"formosan:17,oceanic:25,shwng:13,western_mp:25"
087_shoulder,shoulder,*qabaRa,5,"Strongly supported in Western MP (Ilokano/Romblon 'abaga', Hiligaynon 'abaga', Tagbanwa 'abaga', Kamayo 'abáːga', Subanon 'baga'), with forms like 'qavan' in Paiwan and 'ʔæβaLaʔ' in Saisiyat (Formosan), and wide Oceanic and SHWNG reflexes showing similar shapes with evidence of *q/b~v/f correspondences (e.g., Chuukese 'afar', Kandas 'kabara-', Roviana 'avara-na').","Some language branches use entirely different roots (e.g., Atayal 'haŋaliʔ', Rukai 'aliaðaŋaaə'), but the main clade trend supports the *qabaRa etymon.","There are regular and widespread reflexes of *qabaRa ('abaga', 'qavan', 'avara', etc.) across Formosan, Western MP, SHWNG, and Oceanic, indicating very strong support. The presence of divergent forms does not outweigh the high frequency and regularity of cognates matching the reconstruction across major subgroups, easily justifying the maximum score.",80,739,"formosan:17,oceanic:25,shwng:13,western_mp:25"
089_sick,sick,*sakit,1,"None. No sampled forms match *sakit, with the only non-Oceanic form (Malagasy: maràry) also mismatching.","All Oceanic forms: matai, maeha, fɔgra, mɔ, mo, etc. None resemble *sakit. Malagasy 'maràry' is unrelated.","The proposed PAN *sakit is not supported by any attested forms in the sampled data. Oceanic languages overwhelmingly show unrelated roots, and the only Western Malayo-Polynesian form, Malagasy maràry, also shows a different root. There is thus no evidence for *sakit as the proto-form based on this sample.",80,91,"oceanic:79,western_mp:1"
090_six,six,*(x)ənəm,5,"Strong, widespread support: Formosan (Tsou 'nomu', Amis 'q.e.n.e.m', Puyuma 'unəm', etc.); Western MP ('anem', 'unom', 'anom', etc.); SHWNG ('wanum', 'wanom'); Oceanic ('ono', 'ɔnɔ', 'owon', etc.).","Scattered divergent forms in Formosan (e.g., Atayal 'teiuk', Saisiyat 'ʃayboʃii', Thao 'sturu'); a few Oceanic forms are irregular but the majority clearly reflect *ənəm.","The reflexes of 'six' are very well preserved across all sampled Austronesian clades, with nearly all Formosan, Western Malayo-Polynesian, SHWNG, and Oceanic forms traceable to *(x)ənəm. Diverse but related variants (onom, anum, ono, unəm, etc.) show expected regular phonological changes. Some divergent Formosan terms reflect secondary innovations and do not detract from the strong majority evidence.",80,500,"formosan:19,oceanic:26,shwng:8,western_mp:27"
091_skin,skin,*kuliC,5,"Formosan: Bunun (kahuŋ, kauŋ), Atayal (kuẓahil), Bunun (Takituduh, kahuŋ), plus widespread NWMP reflexes such as Javanese/Bikol (kulit), Tagalog, and Malagasy (hoditra, hoditry), and clear Oceanic (kili, kuri, guli, kukuli) and SHWNG (kulit, kue/kaino) support.","Many Formosan terms are highly divergent (e.g., káva, ʔalic, rapái, snʉ́fʉ, etc.), indicating lexical replacement or heavy reshaping. A minority of SHWNG and Oceanic forms show different roots (vilɛ, wiliri, vɪlo, etc.), but many are clearly reflexes.","The reconstruction *kuliC is robustly supported across all major Austronesian clades. The 'kulit' shape predominates in Western Malayo-Polynesian, is present in SHWNG and Oceanic, and clear reflexes are found in several Formosan languages (notably Bunun and Atayal). While many Formosan (and scattered SHWNG/Oceanic) languages have disparate forms, the quantity and phylogenetic spread of 'kulit'-like reflexes strongly supports the reconstruction.",80,935,"formosan:17,oceanic:25,shwng:13,western_mp:25"
092_skinny,skinny,*Niwaŋ,1,none noted,"Reflexes everywhere overwhelmingly show 'nipis/lipis/-pis', from Formosan (ʔinpís, maniṣb̂ís, lihipiq, etc.) to Western MP (nipis, maimpis, manipis), SHWNG (minis, mlifis), Oceanic (manifi, ma-lifi, manififi), which does not fit *Niwaŋ.","The proposed reconstruction *Niwaŋ is not supported by the attested forms, which almost universally show reflexes of 'nipis/lipis' across all sampled clades, including core Formosan. There is no evidence for a root like *Niwaŋ ('waŋ' element is absent). The comparative evidence clearly points to a different PAN etymon and thus this reconstruction receives the lowest score.",80,650,"formosan:17,oceanic:25,shwng:13,western_mp:25"
093_sky,sky,*Rabun,2,"A strong cluster of 'langit'-like forms in Western Malayo-Polynesian (Ilonggo, Hanunóo, Iban, etc.) and some SHWNG (Buli), plus Oceanic forms like 'rangi'.","Formosan languages overwhelmingly show unrelated forms (kawas, karac, kakarayan, etc.); no clear reflex of *Rabun in Formosan or other primary branches.","The proposed PAN *Rabun is not directly supported by any major Formosan form, and the widespread 'langit' set in Malayo-Polynesian and outliers in Oceanic indicate a different etymon is inherited across much of Austronesian. Secondary clusters (e.g., kawas, karac) in Formosan do not support *Rabun, nor does the main Oceanic evidence. Overall, reflexes do not match the shape or phonology of the proposed reconstruction.",80,907,"formosan:17,oceanic:25,shwng:13,western_mp:25"
094_snot,snot,*ŋuSuR,3,"Bahasa Indonesia 'ingus' resembles *ŋuSuR, and this root has some regional support in Western MP; other Oceanic forms (hupe, mare, kope, etc.) are not direct matches.",Majority of Oceanic forms are unrelated in shape; limited corroboration outside Western MP (no Formosan evidence provided).,"The reflex in Bahasa Indonesia ('ingus') supports the proposed *ŋuSuR, but the small Western MP sample otherwise is inconclusive or divergent, and most Oceanic forms derive from unrelated roots. Support is moderate but limited to a single major language, with the rest of the evidence largely unsupportive or uninformative for this reconstruction.",15,15,"oceanic:11,western_mp:4"
095_sour,sour,*qa(R)səm,1,none noted,"Almost all forms (Oceanic: e.g., Maori 'kawa', Hawaiian 'awa', Rapa Nui 'maŋeʔo', Tongan 'ʔesiti'; Formosan: Seediq 'mbasi'; Western MP: Malagasy 'marikìvy') are highly divergent from *qa(R)səm.","The proposed PAN form *qa(R)səm is not supported by the sampled lexemes for 'sour.' All attested forms across Formosan, Oceanic, and Western MP are morphologically and phonologically distant from the proposed root. There is no systematic reflex or shape similarity to *qa(R)səm, and the forms themselves display a high degree of diversity, implying several sources or much innovation in this semantic domain.",11,11,"formosan:1,oceanic:9,western_mp:1"
096_stand,stand,*diRi,4,"Widespread Western MP (Hiligaynon 'tindog', Bikol 'tindóg', Masbatenyo 'magtíndog', Tausug 'timindug', Ayta Mag-indi 'irɨŋ'), Formosan (Amis 'tumirəŋ', Saisiyat 'miriiʔ', Rukai 'irŋɨdlɨ', Botolan Sambal 'irɨŋ'), and pervasive Oceanic (Niue 'tuu', Seimat 'tu', Penrhyn 'tuu', Unua 'ᵐbu-tu') all show shapes consistent with *diRi, especially in the medial liquid and final vowel.","Some SHWNG forms (e.g. Biga '-awol', Buli 'osal', Mor 'eta', etc.) are less transparently related, and some Formosan outliers (e.g., Paiwan 'mi-gatsaɬ'), but the major pan-Austronesian subgroups show consistent reflexes.","There is strong cross-clade support for *diRi as PAN 'stand', especially via forms with -ri-, -ir-, -rir-, -riŋ, and -tu- or -tindog, which are pervasive in Western MP, major Formosan branches, and Oceanic. The diversity in SHWNG and some Formosan languages suggests retentions of alternate roots, replacements, or analogical formations, but the basic correspondence pattern fits *diRi very well. The high frequency, wide distribution, and relatively low innovation suggest a robust reconstruction, just short of perfect due to some divergent forms.",80,915,"formosan:17,oceanic:25,shwng:13,western_mp:25"
097_star,star,*qajaw,1,"Rukai (Tona) taiaw (potential partial reflex); otherwise, little plausible support for *qajaw.","Formosan shows diverse forms (bintuqan, tamtasai, fuqis, etc.), Western MP and Oceanic show strong, regular bintan/bituin and fetū patterns, none matching *qajaw. SHWNG shows unrelated forms (e.g., mak, kalɔ).","There is no clear or regular reflex of *qajaw 'star' in any major branch: Formosan, Western Malayo-Polynesian, SHWNG, and Oceanic forms overwhelmingly point instead to roots like *bituqan, *bintan or similar. The closest are some Rukai and possibly some SHWNG forms, but these are isolated and not obviously related. The attested data strongly contradicts the *qajaw reconstruction, with major branches clustering around quite different etyma.",80,957,"formosan:17,oceanic:25,shwng:13,western_mp:25"
098_steal,steal,*Cakaw,5,"Formosan: Pazih sakaw-, Paiwan tsakau, Puyuma takaw/ʈəmakaw; widespread Western MP: takaw, nakaw, magnakaw (Tagalog, etc.); SHWNG: karau (Numfor); Oceanic: reflexes are rare but present (vinax, vɪnɔɣi, possibly related).","Some Formosan and SHWNG forms diverge (e.g., kiaʔipa, umoui, gməəguy, etc.); Oceanic has many unrelated lexemes, but some plausible cognates.","Reflexes of *Cakaw are robustly attested across Formosan languages (with some variation in initial consonant clusters/affixes), and show regular, widespread presence in Western Malayo-Polynesian (takaw, nakaw, etc.), supporting the PAN reconstruction. SHWNG has occasional matches (karau), though more innovation is seen. Oceanic mainly innovates but the vɪnɔɣi-type forms suggest a continuation. The root is among the best-attested Austronesian roots.",80,745,"formosan:17,oceanic:25,shwng:13,western_mp:25"
099_stomach,stomach,*biCuka; *tiaN,2,"Alor (Baranusa Kabir: t'ukkaŋ), Alor (Kalabahi: tayŋ) show some similarity to alternate PAN *tiaN; Maori (puku), Hawaiian (ōpū), Marquesan (ópu), Rapa Nui/Tuamotuan (kōpū) in Oceanic suggest a reflex of a *puku or *p(u) form possibly related.","Indonesian/Bahasa Indonesia (perut), Malagasy (ambavafò), Rotuman (ʔefe), Tongan (kete), Takia (kafod) do not fit either *biCuka or *tiaN; Oceanic forms are varied and do not systematically align with either PAN proposal.","The attested forms cluster around several unrelated shapes: Oceanic shows a strong 'puku/pū' (not matching either reconstruction), while western MP forms are irregular and do not support either *biCuka or *tiaN systematically. Only a few western MP forms (e.g., Alor varieties) faintly recall *tiaN, but support is very patchy. There is no Formosan data in the sample, and the majority of forms do not fit the proposed reconstructions, so attestation is weak.",14,14,"oceanic:9,western_mp:5"
100_stone,stone,*batu,5,"Widespread: Formosan (Sakizaya, Bunun, Pazih, Basay, Saisiyat: baʔtu, batu, βatoʔ), Western MP (batu, vato, bató, bato, watu), Oceanic (Futuna fatu, Lengo vatu, many with *batu > fatu/vatu), with some irregular SHWNG forms but occasional alignment (As pa, Mor vaʔa).","A subset of SHWNG and a few Formosan outliers (e.g., Amis fakeluh, Tsou skúzu, Rukai rnɨgɨ) use other roots; some Oceanic forms are divergent (haku, pot, pitára, ñivæ), but the main reflex (fatu/vatu) is highly dominant.","The reflex of PAN *batu is extremely widespread and regular throughout Formosan, Western Malayo-Polynesian, and Oceanic (fatu/vatu). While SHWNG is more irregular, the high proportion of direct and systematic reflexes in primary clades constitutes strong support. Divergent forms are a clear minority, and *batu is among the best-attested PAN lexical roots.",80,956,"formosan:17,oceanic:25,shwng:13,western_mp:25"
101_sweet,sweet,(PMP *həmis),2,"Malagasy (màmy), Rotuman (mɔmi), Tomoip (mke?) and possibly Lote (monmona) loosely resemble *həmis in initial 'm' and a following nasal+vowel sequence.","Formosan: Seediq (msibus) does not fit; Most Oceanic forms (reka, momona, melie, koko, blbal, nene, etc.) do not resemble *həmis. Javanese (ləgi) is unrelated.","Only a handful of forms (mostly outside Oceanic) weakly support *həmis, specifically Malagasy and Rotuman. The majority of Oceanic forms are decisively different in shape; the Formosan data also shows no support. The proposed reconstruction is weakly supported at best and may not be ancestral to most of the sampled forms.",13,13,"formosan:1,oceanic:10,western_mp:2"
102_tail,tail,*(k)ikuR,5,"Strong support in Formosan (Paiwan, Bunun: iku, ʔikuɬ), Western MP (Botolan Sambal, Maguindanaon: ikoy, ikug, etc.), and Oceanic (Vagahau Niue, Penrhyn: hiku, siku, Longgu: ikuiku, etc.), with (k)ikur-like forms widespread; also some SHWNG forms (Buli: golo) follow the pattern with metathesis or modifications.","Some Formosan (ŋuŋu, licə́ẓ, tawəs, etc.) and Oceanic (numerous diverging forms), SHWNG (kapuŋ, telamu, etc.) show alternate words for 'tail' or significant innovations.","The (k)ikuR etymon is well attested across all major clades, including several Formosan languages, numerous Western Malayo-Polynesian languages, and repeated in Oceanic. While many substitutions and replacements exist, the systematic presence of ik-/hiku-type forms across the phylogeny strongly supports the reconstruction. Some unrelated words are present, but the overall reflex pattern is robust.",80,926,"formosan:17,oceanic:25,shwng:13,western_mp:25"
103_taro,taro,*biRaq,1,None. Indonesian (WMP) 'keladi' is completely unrelated in form to *biRaq; all Oceanic forms show high divergence or different roots.,"Virtually all Oceanic items (e.g., 'alo', 'aro', 'kake', 'talo', 'taro', 'kake', etc.) are unrelated in form; Western MP 'keladi' is not a plausible reflex. No Formosan data.","The attested forms for 'taro' in this sample show no systematic resemblance to PAN *biRaq, neither in Western Malayo-Polynesian (which only has 'keladi') nor in the sampled Oceanic forms (which are highly diverse and do not cluster near *biRaq). There are also no Formosan or SHWNG reflexes to check for older retention, and the sampled forms indicate different sources. This root is therefore unsupported by the present evidence.",80,82,"oceanic:79,western_mp:1"
104_this,this,*-ni,5,"Widespread Formosan reflexes (Atayal 'qani', Saisiyat 'hiniʔ', Puyuma 'ini', Seediq 'nii', etc.), Western MP forms ('ini', 'kini', 'ity', 'ito', 'niá'), SHWNG ('ineni', 'nini', 'niŋ'), and Oceanic ('neni', 'nei', 'nē', 'nî', 'eni').","Some forms diverge ('kay', 'toy', 'siana'), but most have a clear *ni element.","The reconstruction *-ni for 'this' is robustly supported across all major Austronesian clades. Many Formosan languages have forms with clear 'ni', WMP retains 'ini', 'kini', and similar, SHWNG has 'ni-', and Oceanic shows frequent 'ne', 'ni', 'nē'. Alternative forms exist but do not undermine the overwhelming support for *-ni as a productive demonstrative element. The evidence is exceptionally good.",80,763,"formosan:17,oceanic:25,shwng:13,western_mp:25"
105_three,three,*təlu,5,"Formosan (tuluʔ, turu, tulu, toLoʔ, təruʔ, tjelu, etc.); Western MP (telo, tatlo, tallo, tuló, tʌllu, etc.); SHWNG (tol, toɾu, tul, etc.); Oceanic (tolu, toru, tol, etc.)","Some irregular forms in SHWNG (kior, oro, ɔɾɔ, kjɾ, pi-tol), Oceanic (l’ien, hike, siel, pisa, kue), and isolated Western MP forms (tiyu), but these are outliers.","The root *təlu is robustly attested with regular reflexes across all major Austronesian clades, especially in Formosan, Western MP, SHWNG and Oceanic. The minor deviant forms are sporadic and can be explained by secondary changes, innovation, or borrowing. The reflexes overwhelmingly point to *təlu as the PAN form for 'three'.",80,963,"formosan:17,oceanic:25,shwng:13,western_mp:25"
106_tie_bundle,tie; bundle,*Sikət; *baluN; *bəjbəj,2,"Some Malagasy dialects (Western MP) have mamehy/mamehe, which might point to *Sikət (via *sikə), and a single Formosan (bekuj) shows non-trivial resemblance to a reduplicated form like *bəjbəj; no strong support for *baluN in any clade.","Most forms—especially in Oceanic and SHWNG—are highly diverse and do not reflex any of the proposed PAN forms (*Sikət, *baluN, *bəjbəj). Common Oceanic forms ('kani', 'haʔi', 'pirini', etc.) do not match expected reflexes. Western MP predominantly shows Malagasy innovations.","There is only weak and uneven support for the reconstructed PAN roots: Malagasy 'mamehy' and relatives could point to a derivative of *Sikət or a different root; isolated Formosan (bekuj) may possibly connect to *bəjbəj. Elsewhere, the forms are highly innovative, replaced, or borrowed, with no systematic pattern echoing the PAN reconstructions, especially outside Western MP. The overall pattern does not provide consistent cross-clade support.",80,152,"formosan:1,oceanic:38,shwng:2,western_mp:39"
107_to_fly,to fly,*layap,3,"A few Formosan (Paiwan 'min-layap'), numerous Western MP (Alangan 'layangan', Kagayanen 'layóg', Tagbanwa 'layug', Mansaka 'layug', Surigaonon 'lupad', Inagta Alabat 'lipad', Itbayaten 'sumayap') show reflexes supporting *layap. SHWNG (Ansus 'ɛjapɔ'), Oceanic (Mono 'lao!au', Gedaged 'zou', Kwara'ae 'laɔŋ') show some possible support but are less regular.","Many Formosan (Atayal 'mlakaʔ', Seediq 'skaya', Saaroa 'mipiɬiɬi', Kanakanabu 'miŋanai', etc.) lack a clear reflex; SHWNG and Oceanic often use unrelated forms or show extensive replacement. Indonesian 'terbang' does not reflect *layap; Malagasy forms are divergent.","Support for *layap is fairly strong in several Philippine and Borneo-type Western MP languages, and there is at least some presence in Paiwan among Formosans; scattered SHWNG and Oceanic forms may be related, but many are not cognate or are heavily innovated. Many Formosan, SHWNG, and Oceanic forms show different roots, indicating considerable replacement or coincidence. The evidence is moderate and supports an attestation score of 3.",80,924,"formosan:17,oceanic:25,shwng:13,western_mp:25"
108_to_taste,to taste,*taɲam,1,none noted,"Seediq 'tsmehak' bears no resemblance to *taɲam; only one attestation, and it does not fit.","There is only a single attested form, and it does not match the proposed reconstruction *taɲam. No supporting reflexes are available, offering no evidence in favor of the PAN root.",1,1,formosan:1
109_tongue2,tongue2,*Səma,2,"A few Formosan languages (Sakizaya, Amis, Paiwan, Central Amis) show reflexes resembling *Səma. Sparse Oceanic (e.g., 'alelo', Tuamotuan 'arero') could continue this.","Most Western Malayo-Polynesian and Oceanic forms (e.g., dila, lela, lidah, mea, meme-) point to a very different root. SHWNG shows unrelated diversity.","The reconstruction *Səma finds support in Sakizaya, Amis, and Paiwan, somewhat suggesting a Formosan base. However, in Western MP and Oceanic, the overwhelming attested forms cluster around unrelated types (dila/lela/mea/meme), not *Səma. Only partial, clade-restricted support exists, so the score is low.",80,964,"formosan:17,oceanic:25,shwng:13,western_mp:25"
110_tooth,tooth,*[l/n/ŋ]ipan,4,"Strong Formosan support: Hoanya 'ripun', Saisiyat 'nəpən', Bunun 'nipun', Thao 'nipin', Seediq 'rúpun', Pazih 'ləpə́ŋ'. Western MP and Oceanic widely reflect (ng/ipon, nify, niho/nifo, ipo) matching the shape *[l/n/ŋ]ipan.","Numerous SHWNG and some Formosan display divergent forms (wali, iles, waLis, etc), but many Oceanic and Western MP reflexes fit.","The reconstructed *[l/n/ŋ]ipan is robustly supported by widespread reflexes across Formosan, Western MP, and Oceanic (ngipon, nify, nifo). A few clades (SHWNG) and some outliers show unrelated roots, but the majority—including key, early-branching forms—fit the reconstruction, justifying a high score.",80,961,"formosan:17,oceanic:25,shwng:13,western_mp:25"
111_transplant_plant,transplant; plant,*CaNəm,4,"Widespread Western Malayo-Polynesian (e.g., Tagalog/Hiligaynon/Ratagnon/Sambal/Bolinao tanóm/tanúm/tanɨm plus SHWNG Gimán/Ambai/Windesi/Minyaifuin/Waropen tanam/tanim/tanan derivatives, and Formosan Paiwan təmaLəm). Multiple Formosan (Paiwan, Saaroa, Kanakanabu) have -məm / -məmək- roots, possibly reflecting *CaNəm. SHWNG has many tanam forms, likely related despite metathesis.","Many Formosan (Atayal, Bunun, Amis, Rukai, Pazih) and Oceanic reflexes have very different roots (muyaʔ, palumaʔ, waɭəɖəkə, xuruma-) and Oceanic is extremely diverse (tupu, too, sop, lav, etc.), often not matching *CaNəm.","There is strong support for a *tanəm-type root in Western MP and SHWNG, extending to some Formosan (Paiwan, Saaroa), but Formosan data is notably split, with several very different roots. Oceanic shows major departures, likely semantic broadening or root substitution. The grouping of 'plant' in Formosan is somewhat ambiguous, but the spread of tanəm alone justifies a high score, slightly reduced due to considerable diversity in Formosan and Oceanic.",80,658,"formosan:17,oceanic:25,shwng:13,western_mp:25"
112_turtle,turtle,*qaCipa (soft-shell),1,None for *qaCipa; all Oceanic data is incompatible.,"Oceanic forms nearly all are reflexes of *pona, *von(u), *hon(u), *fonu, or similar shapes (e.g., Hawaiian honu, Fijian vonu); no direct match for *qaCipa. Malagasy (only non-Oceanic case) is sokatra, also clearly unrelated.","The proposed proto-form *qaCipa (soft-shell) is not supported by any sampled forms. All Oceanic languages reflect forms related to *ponu or *honu/vonu, unrelated to *qaCipa. No Formosan nor Western MP forms in the sample match the reconstruction. The reconstruction is not attested among these daughter languages.",80,82,"oceanic:79,western_mp:1"
